compiler/satisfiesExpression.ts	927	937	namedPoint	{ name: string; x: number; y: number; }
compiler/satisfiesExpression.ts	942	946	name	string
compiler/satisfiesExpression.ts	958	959	x	number
compiler/satisfiesExpression.ts	964	965	y	number
compiler/satisfiesExpression.ts	981	986	Named	any
compiler/satisfiesExpression.ts	989	994	Point	any
compiler/sequenceExpressions.ts	110	125	referenceResult	"result"
compiler/sequenceExpressions.ts	129	141	numberResult	42
compiler/sequenceExpressions.ts	143	155	stringResult	"result"
compiler/sequenceExpressions.ts	164	176	nestedResult	"nested"
compiler/sequenceExpressions.ts	37	49	stringResult	"result"
compiler/sequenceExpressions.ts	7	19	numberResult	42
compiler/sequenceExpressions.ts	73	86	booleanResult	true
compiler/structuralMappedProperties.ts	104	116	optionalName	string | undefined
compiler/structuralMappedProperties.ts	119	131	optionalCopy	Partial<Source>
compiler/structuralMappedProperties.ts	132	136	name	string | undefined
compiler/structuralMappedProperties.ts	144	157	optionalCount	number | undefined
compiler/structuralMappedProperties.ts	160	172	optionalCopy	Partial<Source>
compiler/structuralMappedProperties.ts	173	178	count	number | undefined
compiler/structuralMappedProperties.ts	18	22	name	string
compiler/structuralMappedProperties.ts	195	203	recorded	Record<"value", string>
compiler/structuralMappedProperties.ts	205	211	Record	any
compiler/structuralMappedProperties.ts	236	249	recordedValue	string
compiler/structuralMappedProperties.ts	252	260	recorded	Record<"value", string>
compiler/structuralMappedProperties.ts	261	266	value	string
compiler/structuralMappedProperties.ts	274	279	Boxed	Value extends string ? { value: Value; } : { value: number; }
compiler/structuralMappedProperties.ts	280	285	Value	any
compiler/structuralMappedProperties.ts	289	294	Value	any
compiler/structuralMappedProperties.ts	314	319	value	Value
compiler/structuralMappedProperties.ts	321	326	Value	any
compiler/structuralMappedProperties.ts	333	338	value	number
compiler/structuralMappedProperties.ts	34	39	count	number
compiler/structuralMappedProperties.ts	364	369	boxed	{ value: "ready"; }
compiler/structuralMappedProperties.ts	371	376	Boxed	any
compiler/structuralMappedProperties.ts	393	409	conditionalValue	"ready"
compiler/structuralMappedProperties.ts	412	417	boxed	{ value: "ready"; }
compiler/structuralMappedProperties.ts	418	423	value	"ready"
compiler/structuralMappedProperties.ts	5	11	Source	{ name: string; count: number; }
compiler/structuralMappedProperties.ts	67	79	optionalCopy	Partial<Source>
compiler/structuralMappedProperties.ts	81	88	Partial	any
compiler/structuralMappedProperties.ts	89	95	Source	any
compiler/taggedTemplateExpressions.ts	116	122	values	any[]
compiler/taggedTemplateExpressions.ts	160	170	genericTag	<T>(template: any, value: T) => T
compiler/taggedTemplateExpressions.ts	171	172	T	any
compiler/taggedTemplateExpressions.ts	174	182	template	any
compiler/taggedTemplateExpressions.ts	18	27	stringTag	(template: any, ...values: any[]) => string
compiler/taggedTemplateExpressions.ts	189	194	value	T
compiler/taggedTemplateExpressions.ts	196	197	T	any
compiler/taggedTemplateExpressions.ts	200	201	T	any
compiler/taggedTemplateExpressions.ts	220	230	curriedTag	(template: any) => (value: string) => number
compiler/taggedTemplateExpressions.ts	231	239	template	any
compiler/taggedTemplateExpressions.ts	248	253	value	string
compiler/taggedTemplateExpressions.ts	28	36	template	any
compiler/taggedTemplateExpressions.ts	281	293	stringResult	string
compiler/taggedTemplateExpressions.ts	296	305	stringTag	(template: any, ...values: any[]) => string
compiler/taggedTemplateExpressions.ts	320	333	literalResult	"literal"
compiler/taggedTemplateExpressions.ts	336	346	literalTag	(template: any, ...values: any[]) => "literal"
compiler/taggedTemplateExpressions.ts	363	376	genericResult	42
compiler/taggedTemplateExpressions.ts	379	389	genericTag	<T>(template: any, value: T) => T
compiler/taggedTemplateExpressions.ts	411	424	curriedResult	number
compiler/taggedTemplateExpressions.ts	427	437	curriedTag	(template: any) => (value: string) => number
compiler/taggedTemplateExpressions.ts	46	52	values	any[]
compiler/taggedTemplateExpressions.ts	87	97	literalTag	(template: any, ...values: any[]) => "literal"
compiler/taggedTemplateExpressions.ts	98	106	template	any
compiler/tsIndexSignatures.ts	125	130	Multi	{}
compiler/tsIndexSignatures.ts	13	16	key	string
compiler/tsIndexSignatures.ts	138	141	key	string
compiler/tsIndexSignatures.ts	151	155	key2	number
compiler/tsIndexSignatures.ts	182	188	Multi2	{ [key: string]: string; [key2: number]: string; [key3: symbol]: string; }
compiler/tsIndexSignatures.ts	196	199	key	string
compiler/tsIndexSignatures.ts	221	225	key2	number
compiler/tsIndexSignatures.ts	247	251	key3	symbol
compiler/tsIndexSignatures.ts	48	49	B	any
compiler/tsIndexSignatures.ts	55	58	key	string
compiler/tsIndexSignatures.ts	6	7	A	typeof A
compiler/tsIndexSignatures.ts	85	86	C	{ [key: string]: string; }
compiler/tsIndexSignatures.ts	94	97	key	string
compiler/tupleTypes.ts	1264	1281	StringsThenConfig	[...string[], { huh: boolean; }]
compiler/tupleTypes.ts	1300	1303	huh	boolean
compiler/tupleTypes.ts	1324	1335	firstChorus	StringsThenConfig
compiler/tupleTypes.ts	1337	1354	StringsThenConfig	any
compiler/tupleTypes.ts	1393	1396	huh	true
compiler/tupleTypes.ts	1413	1425	secondChorus	StringsThenConfig
compiler/tupleTypes.ts	1427	1444	StringsThenConfig	any
compiler/tupleTypes.ts	1481	1484	huh	false
compiler/tupleTypes.ts	1502	1513	thirdChorus	StringsThenConfig
compiler/tupleTypes.ts	1515	1532	StringsThenConfig	any
compiler/tupleTypes.ts	1567	1570	huh	true
compiler/tupleTypes.ts	347	358	stringArray	string[]
compiler/tupleTypes.ts	402	419	singleStringTuple	[string]
compiler/tupleTypes.ts	646	663	stringNumberTuple	[string, number]
compiler/typeCast.ts	103	104	x	any
compiler/typeCast.ts	112	114	xa	any
compiler/typeCast.ts	122	123	x	any
compiler/typeCast.ts	132	134	ys	string
compiler/typeCast.ts	137	138	x	any
compiler/typeCast.ts	14	15	x	any
compiler/typeCast.ts	156	158	yu	unknown
compiler/typeCast.ts	161	162	x	any
compiler/typeCast.ts	181	183	yn	number
compiler/typeCast.ts	186	187	x	any
compiler/typeCast.ts	205	207	ya	any
compiler/typeCast.ts	210	211	x	any
compiler/typeCast.ts	227	229	gs	string
compiler/typeCast.ts	232	233	x	any
compiler/typeCast.ts	237	238	G	any
compiler/typeCast.ts	254	256	gu	unknown
compiler/typeCast.ts	259	260	x	any
compiler/typeCast.ts	264	265	G	any
compiler/typeCast.ts	28	29	G	T
compiler/typeCast.ts	282	284	gn	number
compiler/typeCast.ts	287	288	x	any
compiler/typeCast.ts	292	293	G	any
compiler/typeCast.ts	30	31	T	any
compiler/typeCast.ts	309	311	ga	any
compiler/typeCast.ts	314	315	x	any
compiler/typeCast.ts	319	320	G	any
compiler/typeCast.ts	338	341	i00	any
compiler/typeCast.ts	342	343	T	any
compiler/typeCast.ts	35	36	T	any
compiler/typeCast.ts	356	357	a	T
compiler/typeCast.ts	359	360	T	any
compiler/typeCast.ts	370	376	i00c00	i00<number>
compiler/typeCast.ts	381	384	i00	any
compiler/typeCast.ts	385	386	x	any
compiler/typeCast.ts	45	47	xs	string
compiler/typeCast.ts	58	59	x	any
compiler/typeCast.ts	67	69	xu	unknown
compiler/typeCast.ts	81	82	x	any
compiler/typeCast.ts	90	92	xn	number
compiler/typePredicates.ts	101	106	value	unknown
compiler/typePredicates.ts	123	134	AssertValue	(value: unknown) => asserts value
compiler/typePredicates.ts	138	143	value	unknown
compiler/typePredicates.ts	165	170	value	unknown
compiler/typePredicates.ts	17	22	value	unknown
compiler/typePredicates.ts	177	188	ThisIsReady	(this: { ready: boolean; }) => this is { ready: true; }
compiler/typePredicates.ts	192	196	this	{ ready: boolean; }
compiler/typePredicates.ts	200	205	ready	boolean
compiler/typePredicates.ts	231	236	ready	true
compiler/typePredicates.ts	257	271	PredicateArray	any
compiler/typePredicates.ts	272	273	T	any
compiler/typePredicates.ts	281	286	every	<S extends T>(predicate: (value: T, index: number, array: readonly T[]) => value is S) => this is readonly S[]
compiler/typePredicates.ts	287	288	S	any
compiler/typePredicates.ts	297	298	T	any
compiler/typePredicates.ts	300	309	predicate	(value: T, index: number, array: readonly T[]) => value is S
compiler/typePredicates.ts	312	317	value	T
compiler/typePredicates.ts	319	320	T	any
compiler/typePredicates.ts	322	327	index	number
compiler/typePredicates.ts	337	342	array	readonly T[]
compiler/typePredicates.ts	353	354	T	any
compiler/typePredicates.ts	36	41	value	unknown
compiler/typePredicates.ts	361	366	value	T
compiler/typePredicates.ts	370	371	S	any
compiler/typePredicates.ts	391	392	S	any
compiler/typePredicates.ts	409	432	MethodSignatureCoverage	any
compiler/typePredicates.ts	433	434	T	any
compiler/typePredicates.ts	442	448	narrow	<U extends T>(this: MethodSignatureCoverage<T>, value: U) => value is U
compiler/typePredicates.ts	449	450	U	any
compiler/typePredicates.ts	459	460	T	any
compiler/typePredicates.ts	462	466	this	MethodSignatureCoverage<T>
compiler/typePredicates.ts	468	491	MethodSignatureCoverage	any
compiler/typePredicates.ts	492	493	T	any
compiler/typePredicates.ts	496	501	value	U
compiler/typePredicates.ts	5	13	IsString	(value: unknown) => value is string
compiler/typePredicates.ts	503	504	U	any
compiler/typePredicates.ts	507	512	value	U
compiler/typePredicates.ts	516	517	U	any
compiler/typePredicates.ts	523	531	overload	{ (value: string): string; (value: number): number; }
compiler/typePredicates.ts	532	537	value	string
compiler/typePredicates.ts	560	568	overload	{ (value: string): string; (value: number): number; }
compiler/typePredicates.ts	569	574	value	number
compiler/typePredicates.ts	58	70	AssertString	(value: unknown) => asserts value is string
compiler/typePredicates.ts	610	626	methodSignatures	MethodSignatureCoverage<string>
compiler/typePredicates.ts	628	651	MethodSignatureCoverage	any
compiler/typePredicates.ts	668	675	_narrow	boolean
compiler/typePredicates.ts	678	694	methodSignatures	MethodSignatureCoverage<string>
compiler/typePredicates.ts	695	701	narrow	<U>(this: MethodSignatureCoverage<string>, value: U) => value is U
compiler/typePredicates.ts	718	733	_stringOverload	string
compiler/typePredicates.ts	736	752	methodSignatures	MethodSignatureCoverage<string>
compiler/typePredicates.ts	74	79	value	unknown
compiler/typePredicates.ts	753	761	overload	{ (value: string): string; (value: number): number; }
compiler/typePredicates.ts	778	793	_numberOverload	number
compiler/typePredicates.ts	796	812	methodSignatures	MethodSignatureCoverage<string>
compiler/typePredicates.ts	813	821	overload	{ (value: string): string; (value: number): number; }
compiler/unaryExpressions.ts	104	107	foo	{ bar: string | undefined; }
compiler/unaryExpressions.ts	112	115	bar	string | undefined
compiler/unaryExpressions.ts	153	155	x7	boolean
compiler/unaryExpressions.ts	165	168	foo	{ bar: string | undefined; }
compiler/unaryExpressions.ts	169	172	bar	string | undefined
compiler/unaryExpressions.ts	180	190	eval_not_1	true
compiler/unaryExpressions.ts	203	213	eval_not_2	false
compiler/unaryExpressions.ts	21	23	x2	0
compiler/unaryExpressions.ts	226	236	eval_not_3	false
compiler/unaryExpressions.ts	249	259	eval_not_4	true
compiler/unaryExpressions.ts	273	283	eval_not_5	true
compiler/unaryExpressions.ts	298	311	eval_notnot_1	false
compiler/unaryExpressions.ts	325	338	eval_notnot_2	true
compiler/unaryExpressions.ts	352	365	eval_notnot_3	true
compiler/unaryExpressions.ts	36	38	x3	number
compiler/unaryExpressions.ts	379	392	eval_notnot_4	false
compiler/unaryExpressions.ts	407	420	eval_notnot_5	false
compiler/unaryExpressions.ts	436	444	unary0_1	0
compiler/unaryExpressions.ts	457	465	unary0_2	0
compiler/unaryExpressions.ts	478	486	unary0_3	number
compiler/unaryExpressions.ts	499	507	unary1_1	1
compiler/unaryExpressions.ts	51	53	x4	true
compiler/unaryExpressions.ts	520	528	unary1_2	-1
compiler/unaryExpressions.ts	541	549	unary1_3	number
compiler/unaryExpressions.ts	562	570	unary2_1	2
compiler/unaryExpressions.ts	583	591	unary2_2	-2
compiler/unaryExpressions.ts	6	8	x1	0
compiler/unaryExpressions.ts	604	612	unary2_3	number
compiler/unaryExpressions.ts	625	637	unaryLarge_1	99999999999
compiler/unaryExpressions.ts	66	68	x5	undefined
compiler/unaryExpressions.ts	660	672	unaryLarge_2	-99999999999
compiler/unaryExpressions.ts	695	707	unaryLarge_3	number
compiler/unaryExpressions.ts	730	742	unaryParen_1	number
compiler/unaryExpressions.ts	757	769	unaryParen_2	number
compiler/unaryExpressions.ts	784	796	unaryParen_3	number
compiler/unaryExpressions.ts	811	821	unaryHex_1	1
compiler/unaryExpressions.ts	836	846	unaryHex_2	-1
compiler/unaryExpressions.ts	84	86	x6	"bigint" | "boolean" | "function" | "number" | "object" | "string" | "symbol" | "undefined"
compiler/unaryExpressions.ts	861	871	unaryHex_3	number
compiler/unaryExpressions.ts	886	899	unaryBinary_1	0
compiler/unaryExpressions.ts	915	928	unaryBinary_2	0
compiler/unaryExpressions.ts	944	957	unaryBinary_3	number
compiler/unionIntersectionInference.ts	100	101	T	any
compiler/unionIntersectionInference.ts	120	125	falsy	<T>(value: T | false) => T
compiler/unionIntersectionInference.ts	126	127	T	any
compiler/unionIntersectionInference.ts	129	134	value	false | T
compiler/unionIntersectionInference.ts	136	137	T	any
compiler/unionIntersectionInference.ts	148	149	T	any
compiler/unionIntersectionInference.ts	168	181	unwrapPromise	<T>(value: Promise<T> | T) => T
compiler/unionIntersectionInference.ts	18	23	maybe	<T>(value: T | undefined) => T
compiler/unionIntersectionInference.ts	182	183	T	any
compiler/unionIntersectionInference.ts	185	190	value	T | Promise<T>
compiler/unionIntersectionInference.ts	192	199	Promise	PromiseConstructor
compiler/unionIntersectionInference.ts	200	201	T	any
compiler/unionIntersectionInference.ts	205	206	T	any
compiler/unionIntersectionInference.ts	209	210	T	any
compiler/unionIntersectionInference.ts	226	239	promiseString	Promise<string>
compiler/unionIntersectionInference.ts	24	25	T	any
compiler/unionIntersectionInference.ts	241	248	Promise	PromiseConstructor
compiler/unionIntersectionInference.ts	27	32	value	T | undefined
compiler/unionIntersectionInference.ts	272	290	intersectionSource	string[] & { extra: number; }
compiler/unionIntersectionInference.ts	305	310	extra	number
compiler/unionIntersectionInference.ts	339	344	extra	<T>(value: string[] & T) => T
compiler/unionIntersectionInference.ts	34	35	T	any
compiler/unionIntersectionInference.ts	345	346	T	any
compiler/unionIntersectionInference.ts	348	353	value	string[] & T
compiler/unionIntersectionInference.ts	366	367	T	any
compiler/unionIntersectionInference.ts	370	371	T	any
compiler/unionIntersectionInference.ts	380	390	maybeValue	"ready"
compiler/unionIntersectionInference.ts	393	398	maybe	<T>(value: T | undefined) => T
compiler/unionIntersectionInference.ts	415	428	nullableValue	"ready"
compiler/unionIntersectionInference.ts	431	439	nullable	<T>(value: T | null) => T
compiler/unionIntersectionInference.ts	456	466	falsyValue	"ready"
compiler/unionIntersectionInference.ts	469	474	falsy	<T>(value: T | false) => T
compiler/unionIntersectionInference.ts	491	503	promiseValue	string
compiler/unionIntersectionInference.ts	50	51	T	any
compiler/unionIntersectionInference.ts	506	519	unwrapPromise	<T>(value: Promise<T> | T) => T
compiler/unionIntersectionInference.ts	520	533	promiseString	Promise<string>
compiler/unionIntersectionInference.ts	542	553	directValue	"ready"
compiler/unionIntersectionInference.ts	556	569	unwrapPromise	<T>(value: Promise<T> | T) => T
compiler/unionIntersectionInference.ts	586	596	extraValue	{ extra: number; }
compiler/unionIntersectionInference.ts	599	604	extra	<T>(value: string[] & T) => T
compiler/unionIntersectionInference.ts	605	623	intersectionSource	string[] & { extra: number; }
compiler/unionIntersectionInference.ts	70	78	nullable	<T>(value: T | null) => T
compiler/unionIntersectionInference.ts	79	80	T	any
compiler/unionIntersectionInference.ts	82	87	value	T | null
compiler/unionIntersectionInference.ts	89	90	T	any
